date,max_dew_point_v,max_dew_point_s,max_dew_point_c,max_dew_point_d,max_relative_humidity_v,max_relative_humidity_s,max_relative_humidity_c,max_relative_humidity_d,max_temperature_v,max_temperature_s,max_temperature_c,max_temperature_d,max_wind_speed_v,max_wind_speed_s,max_wind_speed_c,max_wind_speed_d,min_dew_point_v,min_dew_point_s,min_dew_point_c,min_dew_point_d,min_relative_humidity_v,min_relative_humidity_s,min_relative_humidity_c,min_relative_humidity_d,min_temperature_v,min_temperature_s,min_temperature_c,min_temperature_d,min_wind_speed_v,min_wind_speed_s,min_wind_speed_c,min_wind_speed_d,precipitation_v,precipitation_s,precipitation_c,precipitation_d,rain_v,rain_s,rain_c,rain_d,snow_v,snow_s,snow_c,snow_d,snow_on_ground_v,snow_on_ground_s,snow_on_ground_c,snow_on_ground_d,solar_radiation_v,solar_radiation_s,solar_radiation_c,solar_radiation_d
2025-03-28,-4.1,4.2,450,"1995-03-21 2024-04-04",82.76,13.31,450,"1995-03-21 2024-04-04",5.88,7.26,450,"1995-03-21 2024-04-04",29.36,10.07,450,"1995-03-21 2024-04-04",-10.26,4.63,450,"1995-03-21 2024-04-04",43.44,21.21,450,"1995-03-21 2024-04-04",-5.44,5.01,450,"1995-03-21 2024-04-04",3.52,4.04,450,"1995-03-21 2024-04-04",0.65,1.98,450,"1995-03-21 2024-04-04",0.05,0.4,441,"1995-03-21 2024-04-04",0.83,2.35,442,"1995-03-21 2024-04-04",3.2,5.2,421,"1995-03-21 2024-04-04",,,,
2025-03-27,-4.14,4.27,450,"1995-03-20 2024-04-03",82.58,13.11,450,"1995-03-20 2024-04-03",5.85,7.33,450,"1995-03-20 2024-04-03",29.2,10.14,450,"1995-03-20 2024-04-03",-10.41,4.67,450,"1995-03-20 2024-04-03",43.2,21.39,450,"1995-03-20 2024-04-03",-5.56,5.02,450,"1995-03-20 2024-04-03",3.49,4.05,450,"1995-03-20 2024-04-03",0.65,1.93,450,"1995-03-20 2024-04-03",0.03,0.18,441,"1995-03-20 2024-04-03",0.85,2.42,442,"1995-03-20 2024-04-03",3.2,5.22,423,"1995-03-20 2024-04-03",,,,
2025-03-26,-4.18,4.33,450,"1995-03-19 2024-04-02",82.57,12.98,450,"1995-03-19 2024-04-02",5.82,7.34,450,"1995-03-19 2024-04-02",29.06,10.18,450,"1995-03-19 2024-04-02",-10.51,4.71,450,"1995-03-19 2024-04-02",42.81,21.28,450,"1995-03-19 2024-04-02",-5.59,5.04,450,"1995-03-19 2024-04-02",3.44,4.04,450,"1995-03-19 2024-04-02",0.66,1.93,450,"1995-03-19 2024-04-02",0.03,0.18,442,"1995-03-19 2024-04-02",0.85,2.4,443,"1995-03-19 2024-04-02",3.1,5.17,424,"1995-03-19 2024-04-01",,,,
2025-03-25,-4.19,4.29,450,"1995-03-18 2024-04-01",82.54,12.99,450,"1995-03-18 2024-04-01",5.78,7.31,450,"1995-03-18 2024-04-01",28.84,9.99,450,"1995-03-18 2024-04-01",-10.52,4.64,450,"1995-03-18 2024-04-01",42.82,20.92,450,"1995-03-18 2024-04-01",-5.7,5.06,450,"1995-03-18 2024-04-01",3.26,3.93,450,"1995-03-18 2024-04-01",0.59,1.68,450,"1995-03-18 2024-04-01",0.04,0.2,441,"1995-03-18 2024-04-01",0.76,2.12,443,"1995-03-18 2024-04-01",3.2,5.36,427,"1995-03-18 2024-04-01",,,,
2025-03-24,-4.28,4.28,450,"1995-03-17 2024-03-31",82.53,13.03,450,"1995-03-17 2024-03-31",5.64,7.32,450,"1995-03-17 2024-03-31",28.59,9.65,450,"1995-03-17 2024-03-31",-10.56,4.59,450,"1995-03-17 2024-03-31",43.06,20.88,450,"1995-03-17 2024-03-31",-5.83,5.07,450,"1995-03-17 2024-03-31",3.2,3.88,450,"1995-03-17 2024-03-31",0.58,1.7,450,"1995-03-17 2024-03-31",0.03,0.17,441,"1995-03-17 2024-03-31",0.77,2.18,443,"1995-03-17 2024-03-31",3.2,5.5,430,"1995-03-17 2024-03-31",,,,
2025-03-23,-4.33,4.28,450,"1995-03-16 2024-03-30",82.76,12.78,450,"1995-03-16 2024-03-30",5.39,7.29,450,"1995-03-16 2024-03-30",28.31,9.51,450,"1995-03-16 2024-03-30",-10.59,4.6,450,"1995-03-16 2024-03-30",43.77,21.15,450,"1995-03-16 2024-03-30",-5.99,5.06,450,"1995-03-16 2024-03-30",3.08,3.84,450,"1995-03-16 2024-03-30",0.64,2.08,450,"1995-03-16 2024-03-30",0.03,0.25,443,"1995-03-16 2024-03-30",0.83,2.43,444,"1995-03-16 2024-03-30",3.3,5.48,433,"1995-03-16 2024-03-30",,,,
2025-03-22,-4.38,4.38,450,"1995-03-15 2024-03-29",83.05,12.6,450,"1995-03-15 2024-03-29",5.21,7.19,450,"1995-03-15 2024-03-29",28.05,9.63,450,"1995-03-15 2024-03-29",-10.65,4.7,450,"1995-03-15 2024-03-29",43.99,20.94,450,"1995-03-15 2024-03-29",-6.15,5.13,450,"1995-03-15 2024-03-29",3,3.8,450,"1995-03-15 2024-03-29",0.63,2.07,450,"1995-03-15 2024-03-29",0.03,0.25,443,"1995-03-15 2024-03-29",0.79,2.35,444,"1995-03-15 2024-03-29",3.3,5.47,435,"1995-03-15 2024-03-29",,,,
2025-03-21,-4.4,4.54,450,"1995-03-14 2024-03-28",83.15,12.55,450,"1995-03-14 2024-03-28",5.11,7.25,450,"1995-03-14 2024-03-28",28.05,9.54,450,"1995-03-14 2024-03-28",-10.75,4.87,450,"1995-03-14 2024-03-28",44.3,20.87,450,"1995-03-14 2024-03-28",-6.22,5.35,450,"1995-03-14 2024-03-28",2.99,3.74,450,"1995-03-14 2024-03-28",0.63,2.08,450,"1995-03-14 2024-03-28",0.03,0.25,443,"1995-03-14 2024-03-28",0.79,2.36,444,"1995-03-14 2024-03-28",3.3,5.48,436,"1995-03-14 2024-03-28",,,,
2025-03-20,-4.45,4.58,450,"1995-03-13 2024-03-27",83.06,12.47,450,"1995-03-13 2024-03-27",5.04,7.35,450,"1995-03-13 2024-03-27",28.04,9.7,450,"1995-03-13 2024-03-27",-10.88,4.92,450,"1995-03-13 2024-03-27",44.52,20.73,450,"1995-03-13 2024-03-27",-6.41,5.47,450,"1995-03-13 2024-03-27",2.98,3.81,450,"1995-03-13 2024-03-27",0.64,2.11,450,"1995-03-13 2024-03-27",0.03,0.24,444,"1995-03-13 2024-03-27",0.81,2.38,445,"1995-03-13 2024-03-27",3.3,5.52,436,"1995-03-13 2024-03-27",,,,
2025-03-19,-4.56,4.67,450,"1995-03-12 2024-03-26",82.91,12.7,450,"1995-03-12 2024-03-26",4.97,7.48,450,"1995-03-12 2024-03-26",28.37,9.92,450,"1995-03-12 2024-03-26",-11.01,4.98,450,"1995-03-12 2024-03-26",44.56,20.68,450,"1995-03-12 2024-03-26",-6.55,5.58,450,"1995-03-12 2024-03-26",3.05,3.88,450,"1995-03-12 2024-03-26",0.64,2.09,450,"1995-03-12 2024-03-26",0.03,0.25,445,"1995-03-12 2024-03-26",0.8,2.36,446,"1995-03-12 2024-03-26",3.3,5.53,437,"1995-03-12 2024-03-26",,,,
2025-03-18,-4.67,4.86,450,"1995-03-11 2024-03-25",82.68,12.68,450,"1995-03-11 2024-03-25",4.87,7.76,450,"1995-03-11 2024-03-25",28.34,10.04,450,"1995-03-11 2024-03-25",-11.25,5.16,450,"1995-03-11 2024-03-25",44.61,20.65,450,"1995-03-11 2024-03-25",-6.74,5.83,450,"1995-03-11 2024-03-25",3.12,3.94,450,"1995-03-11 2024-03-25",0.62,2.06,450,"1995-03-11 2024-03-25",0.03,0.25,446,"1995-03-11 2024-03-25",0.77,2.35,447,"1995-03-11 2024-03-25",3.4,5.57,437,"1995-03-11 2024-03-25",,,,
2025-03-17,-4.9,5.18,450,"1995-03-10 2024-03-24",82.38,12.41,450,"1995-03-10 2024-03-24",4.64,8.09,450,"1995-03-10 2024-03-24",28.4,10.08,450,"1995-03-10 2024-03-24",-11.49,5.39,450,"1995-03-10 2024-03-24",44.46,20.39,450,"1995-03-10 2024-03-24",-6.99,6.09,450,"1995-03-10 2024-03-24",3,3.86,450,"1995-03-10 2024-03-24",0.63,2.09,450,"1995-03-10 2024-03-24",0.03,0.25,445,"1995-03-10 2024-03-24",0.77,2.35,446,"1995-03-10 2024-03-24",3.4,5.52,437,"1995-03-10 2024-03-24",,,,
2025-03-16,-5.14,5.5,450,"1995-03-09 2024-03-23",81.87,12.39,450,"1995-03-09 2024-03-23",4.54,8.41,450,"1995-03-09 2024-03-23",28.43,10.12,450,"1995-03-09 2024-03-23",-11.84,5.64,450,"1995-03-09 2024-03-23",43.69,20,450,"1995-03-09 2024-03-23",-7.24,6.41,450,"1995-03-09 2024-03-23",2.85,3.79,450,"1995-03-09 2024-03-23",0.64,2.1,450,"1995-03-09 2024-03-23",0.03,0.26,444,"1995-03-09 2024-03-23",0.79,2.36,445,"1995-03-09 2024-03-23",3.5,5.4,436,"1995-03-09 2024-03-23",,,,
2025-03-15,-5.37,5.76,450,"1995-03-08 2024-03-22",81.32,12.33,450,"1995-03-08 2024-03-22",4.29,8.66,450,"1995-03-08 2024-03-22",28.45,10.09,450,"1995-03-08 2024-03-22",-12.18,5.91,450,"1995-03-08 2024-03-22",43.56,19.6,450,"1995-03-08 2024-03-22",-7.54,6.74,450,"1995-03-08 2024-03-22",2.89,3.75,450,"1995-03-08 2024-03-22",0.62,2.07,450,"1995-03-08 2024-03-22",0.03,0.25,444,"1995-03-08 2024-03-22",0.76,2.3,445,"1995-03-08 2024-03-22",3.5,5.19,437,"1995-03-08 2024-03-22",,,,
2025-03-14,-5.75,6.06,450,"1995-03-07 2024-03-21",80.98,12.12,450,"1995-03-07 2024-03-21",3.96,8.99,450,"1995-03-07 2024-03-21",28.43,10.17,450,"1995-03-07 2024-03-21",-12.61,6.23,450,"1995-03-07 2024-03-21",43.36,19.32,450,"1995-03-07 2024-03-21",-8,7.09,450,"1995-03-07 2024-03-21",2.85,3.72,450,"1995-03-07 2024-03-21",0.54,1.85,450,"1995-03-07 2024-03-21",0.03,0.25,444,"1995-03-07 2024-03-21",0.67,2.06,445,"1995-03-07 2024-03-21",3.6,5.22,438,"1995-03-07 2024-03-21",,,,
2025-03-13,-6.1,6.36,450,"1995-03-06 2024-03-20",81.08,11.63,450,"1995-03-06 2024-03-20",3.48,9.39,450,"1995-03-06 2024-03-20",27.98,10.17,450,"1995-03-06 2024-03-20",-13.04,6.51,450,"1995-03-06 2024-03-20",43.72,19.12,450,"1995-03-06 2024-03-20",-8.52,7.41,450,"1995-03-06 2024-03-20",2.72,3.62,450,"1995-03-06 2024-03-20",0.53,1.84,450,"1995-03-06 2024-03-20",0.03,0.25,445,"1995-03-06 2024-03-20",0.67,2.05,446,"1995-03-06 2024-03-20",3.8,5.27,438,"1995-03-06 2024-03-20",,,,
2025-03-12,-6.5,6.5,450,"1995-03-05 2024-03-19",81.09,11.52,450,"1995-03-05 2024-03-19",2.95,9.64,450,"1995-03-05 2024-03-19",27.65,10.3,450,"1995-03-05 2024-03-19",-13.42,6.8,450,"1995-03-05 2024-03-19",44.69,19.1,450,"1995-03-05 2024-03-19",-9.01,7.71,450,"1995-03-05 2024-03-19",2.65,3.52,450,"1995-03-05 2024-03-19",0.53,1.77,450,"1995-03-05 2024-03-19",0.03,0.25,445,"1995-03-05 2024-03-19",0.67,1.99,446,"1995-03-05 2024-03-19",4,5.27,439,"1995-03-05 2024-03-19",,,,
2025-03-11,-6.83,6.7,450,"1995-03-04 2024-03-18",81.39,11.32,450,"1995-03-04 2024-03-18",2.39,9.79,450,"1995-03-04 2024-03-18",27.56,10.31,450,"1995-03-04 2024-03-18",-13.75,6.99,450,"1995-03-04 2024-03-18",45.58,19.15,450,"1995-03-04 2024-03-18",-9.48,7.85,450,"1995-03-04 2024-03-18",2.63,3.46,450,"1995-03-04 2024-03-18",0.54,1.77,450,"1995-03-04 2024-03-18",0.03,0.25,445,"1995-03-04 2024-03-18",0.68,1.99,446,"1995-03-04 2024-03-18",4.1,5.24,441,"1995-03-04 2024-03-18",,,,
2025-03-10,-7.13,6.84,450,"1995-03-03 2024-03-17",81.33,11.27,450,"1995-03-03 2024-03-17",1.92,9.89,450,"1995-03-03 2024-03-17",27.61,10.54,450,"1995-03-03 2024-03-17",-14.04,7.12,450,"1995-03-03 2024-03-17",46.3,19.43,450,"1995-03-03 2024-03-17",-9.75,7.98,450,"1995-03-03 2024-03-17",2.7,3.48,450,"1995-03-03 2024-03-17",0.6,1.85,450,"1995-03-03 2024-03-17",0.03,0.3,445,"1995-03-03 2024-03-17",0.77,2.12,446,"1995-03-03 2024-03-17",4.2,5.02,442,"1995-03-03 2024-03-17",,,,
2025-03-09,-7.34,6.94,450,"1995-03-02 2024-03-16",81.42,11.23,450,"1995-03-02 2024-03-16",1.59,9.99,450,"1995-03-02 2024-03-16",27.69,10.65,450,"1995-03-02 2024-03-16",-14.29,7.23,450,"1995-03-02 2024-03-16",46.89,19.43,450,"1995-03-02 2024-03-16",-10.08,8.08,450,"1995-03-02 2024-03-16",2.82,3.53,450,"1995-03-02 2024-03-16",0.65,1.96,450,"1995-03-02 2024-03-16",0.04,0.3,444,"1995-03-02 2024-03-16",0.84,2.28,445,"1995-03-02 2024-03-16",4.2,4.8,443,"1995-03-02 2024-03-16",,,,
2025-03-08,-7.61,7.06,450,"1995-03-01 2024-03-15",81.44,11.05,450,"1995-03-01 2024-03-15",1.29,10.13,450,"1995-03-01 2024-03-15",27.65,10.62,450,"1995-03-01 2024-03-15",-14.58,7.31,450,"1995-03-01 2024-03-15",46.87,19.12,450,"1995-03-01 2024-03-15",-10.4,8.17,450,"1995-03-01 2024-03-15",2.82,3.53,450,"1995-03-01 2024-03-15",0.58,1.55,450,"1995-03-01 2024-03-15",0.02,0.23,444,"1995-03-01 2024-03-15",0.78,2,445,"1995-03-01 2024-03-15",4.3,4.79,443,"1995-03-01 2024-03-15",,,,
2025-03-07,-7.87,7.01,450,"1995-02-28 2024-03-14",81.1,11.01,450,"1995-02-28 2024-03-14",1,10.11,450,"1995-02-28 2024-03-14",27.64,10.61,450,"1995-02-28 2024-03-14",-14.92,7.28,450,"1995-02-28 2024-03-14",47.02,19,450,"1995-02-28 2024-03-14",-10.73,8.12,450,"1995-02-28 2024-03-14",2.84,3.59,450,"1995-02-28 2024-03-14",0.59,1.55,450,"1995-02-28 2024-03-14",0.02,0.22,444,"1995-02-28 2024-03-14",0.81,2.02,445,"1995-02-28 2024-03-14",4.3,4.75,443,"1995-02-28 2024-03-14",,,,
2025-03-06,-8.14,6.93,450,"1995-02-27 2024-03-13",80.98,11.09,450,"1995-02-27 2024-03-13",0.64,9.94,450,"1995-02-27 2024-03-13",27.32,10.62,450,"1995-02-27 2024-03-13",-15.18,7.23,450,"1995-02-27 2024-03-13",47.36,18.72,450,"1995-02-27 2024-03-13",-11.09,8.03,450,"1995-02-27 2024-03-13",2.75,3.56,450,"1995-02-27 2024-03-13",0.58,1.52,450,"1995-02-27 2024-03-13",0.02,0.22,445,"1995-02-27 2024-03-13",0.8,1.99,446,"1995-02-27 2024-03-13",4.4,4.72,444,"1995-02-27 2024-03-13",,,,
2025-03-05,-8.5,6.95,450,"1995-02-26 2024-03-12",80.9,10.92,450,"1995-02-26 2024-03-12",0.14,9.92,450,"1995-02-26 2024-03-12",26.91,10.43,450,"1995-02-26 2024-03-12",-15.53,7.23,450,"1995-02-26 2024-03-12",47.77,18.82,450,"1995-02-26 2024-03-12",-11.47,8,450,"1995-02-26 2024-03-12",2.73,3.46,450,"1995-02-26 2024-03-12",0.59,1.49,450,"1995-02-26 2024-03-12",0.02,0.22,446,"1995-02-26 2024-03-12",0.81,1.97,447,"1995-02-26 2024-03-12",4.5,4.68,444,"1995-02-26 2024-03-12",,,,
2025-03-04,-8.84,7.02,450,"1995-02-25 2024-03-11",80.86,10.6,450,"1995-02-25 2024-03-11",-0.37,9.86,450,"1995-02-25 2024-03-11",26.54,10.27,450,"1995-02-25 2024-03-11",-15.94,7.34,450,"1995-02-25 2024-03-11",48.2,18.6,450,"1995-02-25 2024-03-11",-11.97,8.04,450,"1995-02-25 2024-03-11",2.67,3.4,450,"1995-02-25 2024-03-11",0.58,1.48,450,"1995-02-25 2024-03-11",0.02,0.22,446,"1995-02-25 2024-03-11",0.79,1.93,446,"1995-02-25 2024-03-11",4.6,4.65,444,"1995-02-25 2024-03-11",,,,
2025-03-03,-9.12,7.03,450,"1995-02-24 2024-03-10",80.93,10.56,450,"1995-02-24 2024-03-10",-0.74,9.8,450,"1995-02-24 2024-03-10",26.35,10.28,450,"1995-02-24 2024-03-10",-16.16,7.41,450,"1995-02-24 2024-03-10",48.47,18.45,450,"1995-02-24 2024-03-10",-12.26,8.06,450,"1995-02-24 2024-03-10",2.62,3.35,450,"1995-02-24 2024-03-10",0.61,1.5,450,"1995-02-24 2024-03-10",0.01,0.21,445,"1995-02-24 2024-03-10",0.86,2.02,445,"1995-02-24 2024-03-10",4.6,4.63,444,"1995-02-24 2024-03-10",,,,
2025-03-02,-9.22,6.98,450,"1995-02-23 2024-03-09",81.09,10.55,450,"1995-02-23 2024-03-09",-1,9.65,450,"1995-02-23 2024-03-09",26.15,10.29,450,"1995-02-23 2024-03-09",-16.3,7.39,450,"1995-02-23 2024-03-09",49.02,18.35,450,"1995-02-23 2024-03-09",-12.42,8.03,450,"1995-02-23 2024-03-09",2.61,3.37,450,"1995-02-23 2024-03-09",0.62,1.47,450,"1995-02-23 2024-03-09",0.01,0.21,445,"1995-02-23 2024-03-09",0.89,2.02,445,"1995-02-23 2024-03-09",4.6,4.65,445,"1995-02-23 2024-03-09",,,,
2025-03-01,-9.28,6.85,450,"1995-02-22 2024-03-08",81.16,10.78,450,"1995-02-22 2024-03-08",-1.13,9.42,450,"1995-02-22 2024-03-08",25.92,10.12,450,"1995-02-22 2024-03-08",-16.27,7.29,450,"1995-02-22 2024-03-08",49.43,18.25,450,"1995-02-22 2024-03-08",-12.46,7.9,450,"1995-02-22 2024-03-08",2.66,3.36,450,"1995-02-22 2024-03-08",0.67,1.54,450,"1995-02-22 2024-03-08",0.01,0.21,445,"1995-02-22 2024-03-08",0.94,2.13,446,"1995-02-22 2024-03-08",4.4,4.64,446,"1995-02-22 2024-03-08",,,,
2025-02-28,-9.17,6.72,450,"1995-02-21 2024-03-06",81.26,11.02,450,"1995-02-21 2024-03-06",-0.91,9.2,450,"1995-02-21 2024-03-06",25.78,10.11,450,"1995-02-21 2024-03-06",-16.09,7.14,450,"1995-02-21 2024-03-06",49.02,18.06,450,"1995-02-21 2024-03-06",-12.27,7.74,450,"1995-02-21 2024-03-06",2.55,3.37,450,"1995-02-21 2024-03-06",0.65,1.55,450,"1995-02-21 2024-03-06",0.01,0.21,445,"1995-02-21 2024-03-06",0.93,2.13,446,"1995-02-21 2024-03-06",4.2,4.59,447,"1995-02-21 2024-03-06",,,,
2025-02-27,-9.04,6.52,450,"1995-02-20 2024-03-05",81.35,11.33,450,"1995-02-20 2024-03-05",-0.69,8.96,450,"1995-02-20 2024-03-05",25.76,9.99,450,"1995-02-20 2024-03-05",-15.93,6.96,450,"1995-02-20 2024-03-05",48.96,18.23,450,"1995-02-20 2024-03-05",-12.12,7.6,450,"1995-02-20 2024-03-05",2.51,3.31,450,"1995-02-20 2024-03-05",0.66,1.63,450,"1995-02-20 2024-03-05",0.01,0.2,445,"1995-02-20 2024-03-05",0.92,2.17,445,"1995-02-20 2024-03-05",4,4.51,447,"1995-02-20 2024-03-05",,,,
2025-02-26,-8.78,6.37,450,"1995-02-19 2024-03-04",81.4,11.6,450,"1995-02-19 2024-03-04",-0.34,8.71,450,"1995-02-19 2024-03-04",25.94,10.03,450,"1995-02-19 2024-03-04",-15.65,6.79,450,"1995-02-19 2024-03-04",48.37,18.22,450,"1995-02-19 2024-03-04",-11.79,7.45,450,"1995-02-19 2024-03-04",2.57,3.34,450,"1995-02-19 2024-03-04",0.63,1.59,450,"1995-02-19 2024-03-04",0.01,0.2,444,"1995-02-19 2024-03-04",0.9,2.15,444,"1995-02-19 2024-03-04",3.9,4.44,447,"1995-02-19 2024-03-04",,,,
