INCIDENT INFO,DESCRIPTION,START_DT,Longitude,Latitude,year,month,hour,season_Fall,season_Spring,season_Summer,season_Winter,QUADRANT_NE,QUADRANT_NW,QUADRANT_SE,QUADRANT_SW,day_of_week_0,day_of_week_1,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6
 Northbound Deerfoot Trail north of Southland Drive SE ,Two vehicle incident. Blocking the left shoulder,2022-06-21 06:25:26,-114.03653804946514,50.97078379187452,2022,6,6,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
 Northbound Deerfoot Trail approaching Anderson Road SE ,Multi-vehicle incident. Blocking the right lane,2022-08-09 17:26:31,-114.02023189763652,50.95248951988797,2022,8,17,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
 Southbound Macleod Trail and 42 Avenue SW ,Two vehicle incident. Blocking multiple lanes,2023-04-06 05:44:31,-114.06460127546032,51.01575514335424,2023,4,5,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
 4 Avenue and 5 Street SW ,There is an incident involving a pedestrian- EMS on site.,2022-09-21 06:43:02,-114.07357506393,51.04963437510529,2022,9,6,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
 12 Street and 17 Avenue SW ,Traffic incident.,2023-06-09 08:14:00,-114.09168890095194,51.03782209004324,2023,6,8,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
 Southbound Stoney Trail approaching Glenmore Trail SE  ,Traffic incident. Blocking the right lane,2023-01-27 15:29:57,-113.92185230808678,50.99081905579784,2023,1,15,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
 17 Avenue and 28 Street SE ,Traffic incident.,2023-06-09 05:32:04,-113.9930542404616,51.03791358579471,2023,6,5,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False
 Southbound Deerfoot Trail and Glenmore Trail SE ,Traffic incident. Blocking the right lanes,2023-08-10 09:20:24,-114.03923876311713,50.99416483393632,2023,8,9,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
 Southbound 14 Street and 9 Avenue SW ,Two vehicle incident. Blocking multiple lanes,2023-04-06 07:53:11,-114.09505231654497,51.04561512596794,2023,4,7,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
 Eastbound Mcknight Boulevard and 68 Street NE ,Traffic incident. Blocking the right lane,2023-06-09 06:33:13,-113.93397656955632,51.09598128050011,2023,6,6,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False
 Stoney Trail east of Harvest Hills Boulevard N ,Single vehicle incident. Blocking the WB left lane and EB left shoulder,2023-11-09 06:26:35,-114.0451958131108,51.1755180691009,2023,11,6,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Chaparral Boulevard at Stoney Trail SE,Single vehicle incident.,2019-02-09 22:48:00,-114.0256515,50.88894245,2019,2,22,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False
Stoney Trail and Sarcee Trail NW,Traffic incident.,2021-07-10 03:47:00,-114.1580716,51.15226732,2021,7,3,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
 130 Avenue and Tsuut'ina Trail SW ,Traffic incident.,2022-06-20 17:27:40,-114.13966287801772,50.93622497228735,2022,6,17,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
 Glenmore Trail at Crowchild Trail SW ,Two vehicle incident. Blocking the left lane of the SB to EB ramp,2024-03-08 11:54:49,-114.12281385934624,51.00131795970452,2024,3,11,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
 Edmonton Trail and 36 Avenue NE ,Edmonton Tr is closed 35 Avenue and 37 Avenue NE and various closures in the area,2022-06-20 17:17:26,-114.05206332342134,51.08497167761384,2022,6,17,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
 8 Avenue and 14 Street NW ,Traffic incident.,2023-03-02 11:44:50,-114.094725401166,51.05957112794977,2023,3,11,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
 Rocky Ridge Road and Country Hills Boulevard NW ,Traffic incident.,2022-06-20 21:56:50,-114.23420384753184,51.15494405820557,2022,6,21,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
Metis Trail and 104 Avenue NE,Traffic incident.  Blocking the SB left lane,2021-04-28 12:55:00,-113.9702593,51.14736828,2021,4,12,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
Northbound Deerfoot Trail approaching 16 Avenue NE,Traffic incident. Blocking the right lane,2021-11-04 15:17:00,-114.0241494,51.06009893,2021,11,15,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Harvest Hills Boulevard and Panamount Gate NW,Two vehicle incident.,2017-12-02 13:27:00,-114.0703899,51.1565375,2017,12,13,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
 Shaganappi Trail and Edgement Boulevard NW ,Traffic incident.,2023-01-27 14:30:35,-114.13358214893206,51.12584759557966,2023,1,14,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
Eastbound Glenmore Trail approaching 14 Street SW,Two vehicle incident. In the right shoulder.,2017-07-05 19:48:00,-114.1014892,50.99612353,2017,7,19,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
 Harvest Hills Boulevard and 96 Avenue NE ,Traffic incident.,2022-11-07 06:18:13,-114.06932145510282,51.142488425295525,2022,11,6,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False
 Southbound Deerfoot Trail after Peigan Trail SE ,Multi-vehicle incident.,2022-12-23 10:25:29,-114.00683800794624,51.01301365707069,2022,12,10,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
Panamount Boulevard and Panamount Wy NW,Two vehicle incident.,2020-01-18 21:11:00,-114.092728,51.16070531,2020,1,21,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
10 Avenue and 2 Street SW,Multi-vehicle incident.,2019-11-01 23:04:00,-114.0681266,51.04346497,2019,11,23,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Crowfoot Cr and Crowfoot Wy NW,Two vehicle incident.,2018-12-16 10:15:00,-114.2070783,51.12555573,2018,12,10,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True
 Centre Avenue and Manning Road NE ,Traffic incident.,2023-01-27 14:28:46,-114.01714610947684,51.05242349089392,2023,1,14,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False
 16 Avenue between 52 Street and 68 Street NE ,Traffic incident.,2023-01-27 14:22:39,-113.94396216899854,51.06681759702303,2023,1,14,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False
Northbound Deerfoot Trail and 64 Avenue NE,Two vehicle incident.,2018-10-06 13:04:00,-114.0492326,51.11065211,2018,10,13,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False
Southbound Crowchild Trail at Glenmore Trail SW,Two vehicle incident.,2019-05-15 00:58:00,-114.1210713,51.00099713,2019,5,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
Northbound Crowchild Trail at 17 Avenue SW,Two vehicle incident.,2017-06-15 21:22:00,-114.11296,51.03821412,2017,6,21,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Edmonton Trail and 41 Avenue NE,Traffic incident.,2020-09-23 15:10:00,-114.0526863,51.08969097,2020,9,15,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Westbound 6 Avenue approaching 14 Street SW,Traffic incident.,2021-10-03 02:32:00,-114.0935636,51.04702304,2021,10,2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
16 Avenue at 36 Street SE,Multi-vehicle incident.,2017-12-13 17:16:00,-113.981651,51.03939539,2017,12,17,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
36 Street at 17 Avenue SE,Traffic incident.,2021-09-22 13:40:00,-113.9816834,51.03774856,2021,9,13,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Southbound Deerfoot Trail at 16 Avenue NE,Multi-vehicle incident. blocking the left lane,2018-12-07 08:04:00,-114.0271902,51.0669771,2018,12,8,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False
Southbound Crowchild Trail and 17 Avenue SW,Two vehicle incident. Blocking the left lane,2021-02-07 10:46:00,-114.1132177,51.03829846,2021,2,10,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
 Northbound 14 Street and Memorial Drive NW ,Traffic incident.,2022-06-20 17:37:59,-114.09593875517233,51.0492648619755,2022,6,17,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
 1 Street at 42 Avenue SE ,Two vehicle incident.,2022-12-23 10:32:19,-114.0612129416462,51.0159846785301,2022,12,10,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
 Northbound Metis Trail at Stoney Trail NE  ,Two vehicle incident. Blocking the left lanes,2022-08-09 17:55:15,-113.96980853744712,51.17734112543446,2022,8,17,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
 Southbound Deerfoot Trail approaching Memorial Drive NE ,Traffic incident. Blocking the right lane,2023-03-03 07:51:20,-114.02418619509838,51.05957500342527,2023,3,7,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
 Chaparral Boulevard and Chaparral Ridge Drive SE ,Traffic incident.,2023-03-02 11:59:17,-114.02463053186618,50.88589974278604,2023,3,11,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
 Eastbound Glenmore Trail and 37 Street SW ,Two vehicle incident.,2022-09-21 08:08:30,-114.13685495888625,51.00764034635672,2022,9,8,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
 Southbound Deerfoot Trail approaching Memorial Drive SE  ,Stalled vehicle. Blocking the right lane,2023-03-02 13:06:36,-114.01978604656516,51.04874250098442,2023,3,13,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
 Southbound Deerfoot Trail and Memorial Drive SE ,Two vehicle incident. Blocking the right lane of the Memorial exit ramp,2023-03-02 22:09:06,-114.0191911876351,51.05185619126222,2023,3,22,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
 Westbound Memorial Drive and 12 Street NE ,Traffic incident.,2023-03-02 17:40:21,-114.0304078506448,51.047870733811806,2023,3,17,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
 37 Street and Richmond Road SW ,Traffic incident.,2022-11-07 07:17:44,-114.14123021037116,51.022143753780746,2022,11,7,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
 Southbound Deerfoot Trail and 130 Avenue SE ,Traffic incident. Blocking the right lane,2023-03-02 17:01:27,-113.9755936377714,50.93176720095791,2023,3,17,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
 Eastbound Glenmore Trail after Blackfoot Trail SE ,Multi-vehicle incident. Blocking the right lane,2023-03-02 16:07:13,-114.04772787888334,50.994322052712434,2023,3,16,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
 Eastbound Southland Drive and Macleod Trail S ,Multi-vehicle incident. Blocking the middle lane,2023-03-02 12:43:05,-114.07174165748252,50.96436625058104,2023,3,12,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
 Cranston Avenue and Deerfoot Trail SE ,Traffic incident.,2023-01-27 15:47:41,-113.9691755033788,50.87973761545267,2023,1,15,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
 Southbound Deerfoot Trail after Stoney Trail SE ,Multi-vehicle incident. Blocking the right lane,2023-01-27 15:44:37,-113.97453016984278,50.89333481000752,2023,1,15,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
 Scenic Acres LI and Tuscany Boulevard NW ,Traffic incident.,2023-01-27 15:38:57,-114.23099292568756,51.1185043317012,2023,1,15,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
 Westbound Peigan Trail and 26 Street SE ,Traffic incident.,2023-03-02 15:43:48,-113.99664787328162,51.01541641773702,2023,3,15,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
 Southbound Deerfoot Trail after Peigan Trail SE ,Two vehicle incident.,2023-03-02 15:16:41,-114.02062241577048,51.008706649276455,2023,3,15,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
 Westbound 25 Avenue and Macleod Trail S ,Traffic incident. Blocking multiple lanes,2023-03-03 04:26:30,-114.05868364293664,51.03063830770333,2023,3,4,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
 Southbound Macleod Trail and 99 Avenue SE ,Traffic incident. Blocking the right lane,2023-03-02 17:30:10,-114.07179112790772,50.96117967394651,2023,3,17,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
 Northbound Crowchild Trail and 24 Avenue NW ,Blocking the right lane,2023-03-02 19:25:56,-114.11819386954764,51.07383654976571,2023,3,19,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
 Southbound Deerfoot Trail at Airport Trail NE ,Traffic incident. Blocking the SB lanes,2023-03-03 12:01:43,-114.03455589298434,51.14199550192819,2023,3,12,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
 20 Avenue and 19 Street NW ,Traffic incident.,2023-03-03 10:42:50,-114.10629606503846,51.070546328459166,2023,3,10,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
 Northbound Macleod Trail at Glenmore Trail SW ,Single vehicle incident. Blocking the left turn lane,2023-03-03 12:34:30,-114.0714153219872,50.99395029256494,2023,3,12,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
 Southbound Stoney Trail approaching Country Hills Boulevard NE ,Traffic incident.,2023-05-08 22:52:28,-113.91867126597528,51.17415576467709,2023,5,22,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
 Mt McKenzie Drive and Mt Douglas Close SE ,Traffic incident.,2023-09-08 05:50:27,-113.98137912892054,50.92311808100796,2023,9,5,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False
 Northbound 85 Street and Cougarstone Ci SW ,Two vehicle incident. Blocking the right lane,2024-04-07 14:36:07,-114.21104815574525,51.0687475240512,2024,4,14,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True
 Southbound Sarcee Trail south of 17 Avenue SW ,Two vehicle incident.  Blocking the right shoulder,2022-08-09 17:20:33,-114.1643623532959,51.03232633360828,2022,8,17,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
 84 Street and 17 Avenue SE ,There is an incident involving a pedestrian- EMS on site.,2022-09-21 08:20:18,-113.91205933410296,51.03784420854896,2022,9,8,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
 4 Street and Memorial Drive NW ,Traffic incident.,2022-06-20 18:04:49,-114.07151413586084,51.05756638591187,2022,6,18,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
 144 Avenue and 1 Street NE ,Traffic incident.,2022-09-21 08:22:28,-114.0696090398765,51.18346748517511,2022,9,8,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False
 Castleridge Boulevard and Castleridge Drive NE ,Traffic incident.,2022-08-09 17:27:31,-113.96654720673656,51.1083602118126,2022,8,17,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
 Northbound Macleod Trail approaching Anderson Road SE ,Two vehicle incident. Partially blocking the NB exit,2022-06-21 07:58:28,-114.07055362964988,50.94949296409138,2022,6,7,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
 14 Street and 24 Avenue NW ,Traffic incident.,2023-04-06 07:30:00,-114.09473330345082,51.07427692439806,2023,4,7,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
 Northbound Deerfoot Trail after 16 Avenue NE ,Multi-vehicle incident.,2022-11-07 07:33:06,-114.02910167474433,51.07729275485818,2022,11,7,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False
 Westbound Glenmore Trail at 14 Street SW ,Stalled vehicle. Blocking the right lane,2022-08-09 18:33:38,-114.0962497436992,50.99464365719984,2022,8,18,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
 Southbound Deerfoot Trail at Airport Trail NE ,Traffic incident.  Blocking the right lane,2023-03-03 12:01:43,-114.0349042264605,51.14171222662835,2023,3,12,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
 Eastbound Glenmore Trail and Centre Street S ,Two vehicle incident. Blocking the right lane,2023-03-03 16:42:05,-114.06399217873744,50.99391935409821,2023,3,16,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
 7 Avenue and 4 Street SE ,Traffic signals are flashing red. Crew has been dispatched,2023-07-11 02:05:30,-114.05312965578706,51.04620859351329,2023,7,2,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
 Southbound 36 Street and 8 Avenue NE ,Traffic incident. Blocking the multiple lanes,2023-08-10 12:29:27,-113.98192032098147,51.05952927102947,2023,8,12,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
 Southbound Deerfoot Trail after Memorial Drive SE ,Single vehicle incident. Blocking the right lane,2023-01-27 15:58:20,-114.00937682368048,51.04348633522285,2023,1,15,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
 Northbound Deerfoot Trail ramp onto Memorial Drive SE ,Traffic incident. Partially blocking the ramp,2023-05-09 06:54:52,-114.01343641577652,51.04590175002095,2023,5,6,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
 Southbound Macleod Trail at 53 Avenue SW ,Traffic incident.,2022-12-23 09:42:25,-114.06990677230505,51.00561331802798,2022,12,9,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
 Eastbound Glenmore Trail approaching Blackfoot Trail SE ,Traffic incident. Blocking the right lanes,2023-09-08 06:58:17,-114.05772582379586,50.99383883318792,2023,9,6,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False
 Heritage Drive and Macleod Trail S ,Single vehicle incident. Blocking the SB right lanes,2023-01-27 14:41:28,-114.07188079335852,50.97961869913775,2023,1,14,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
 17 Avenue and 68 Street SE ,Traffic signals are flashing red. Crews has been dispatched.,2023-10-09 09:31:30,-113.93552981767864,51.03786607465354,2023,10,9,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
 Eastbound Glenmore Trail approaching 14 Street SW ,Traffic incident. Blocking the middle lane,2023-08-10 12:02:17,-114.10159581803676,50.996389267361565,2023,8,12,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
 Westbound Stoney Trail east of Harvest Hills Boulevard N ,Single vehicle incident.  Blocking the WB left lane,2023-11-09 06:26:35,-114.05594079328452,51.173841102070206,2023,11,6,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False
 Southbound Deerfoot Trail after Memorial Drive SE ,Traffic incident. Blocking the right lane,2023-11-09 06:56:50,-114.01440256646232,51.0458013994555,2023,11,6,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
 Glenmore Trail and 52 Street SE ,Traffic incident. Blocking multiple lanes at the intersection,2024-01-10 06:02:06,-113.95890506744608,50.97951923460096,2024,1,6,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
 Deerfoot Trail and Barlow Trail SE ,Traffic incident. Blocking the SB exit ramp,2023-12-07 20:25:18,-113.98093471509584,50.943482033325004,2023,12,20,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
 Crowchild Trail and University Drive NW ,Traffic incident.,2024-02-08 04:48:04,-114.1179662281148,51.06697260640773,2024,2,4,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False
 24 Street and Eversyde Avenue SW ,Traffic incident.,2024-03-08 12:08:04,-114.11719434993049,50.90808082513431,2024,3,12,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
 11 Street and 57 Avenue NE ,Traffic incident.,2022-06-21 09:57:55,-114.03642280497796,51.10620019349958,2022,6,9,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
 5 Avenue and Macleod Trail SE ,There is an incident involving a pedestrian- EMS on site. 5 Ave closed EB at 1 St SE The NB thru lanes are blocked,2022-08-09 15:39:49,-114.05790837957332,51.04824968924914,2022,8,15,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
 Eastbound Bow Trail after 33 Street SW ,Two vehicle incident. Blocking the right lane,2022-09-21 09:25:25,-114.135473870098,51.041514777745626,2022,9,9,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
 Blackfoot Trail and Glenmore Trail SE ,Traffic incident. on the SB to WB exit ramp,2022-06-21 10:28:53,-114.0522244885651,50.994175932699264,2022,6,10,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
 Southbound Crowchild Trail and Shaganappi Trail NW ,Traffic incident. Blocking the right lane,2022-09-21 10:01:28,-114.15827359081403,51.10237182360149,2022,9,10,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False
 Ogden Road and Glenmore Trail SE ,Traffic incident.,2022-09-21 09:27:32,-113.99963586674328,50.97952538333234,2022,9,9,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
Westbound Glenmore Trail and Centre Street SW,Two vehicle incident. Blocking the right lane,2019-12-13 17:03:00,-114.0640005,50.9940737,2019,12,17,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
 Temple Drive at 52 Street NE ,Traffic incident.,2022-06-21 10:30:25,-113.95745021589497,51.08588779878674,2022,6,10,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
 70 Avenue and 11 Street SE ,Traffic incident.,2022-06-21 10:37:35,-114.03992678457357,50.99098948836714,2022,6,10,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
 Freeport Drive and Country Hills Boulevard NE ,Traffic incident.,2023-06-09 10:25:31,-114.00665190644824,51.15443650273253,2023,6,10,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False
 Westbound 16 Avenue and 17 Street NW ,Traffic incident. Blocking the right lane,2022-12-23 11:33:37,-114.10209276154148,51.06701226876986,2022,12,11,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
 Southbound Deerfoot Trail after 64 Avenue NE ,Stalled vehicle. Blocking the right shoulder,2022-11-07 07:25:45,-114.04558854703176,51.10227560774708,2022,11,7,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False
 Elbow Drive and 5 Street SW ,Traffic incident.,2023-05-09 07:12:53,-114.07344048088127,51.02955317288325,2023,5,7,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Eastbound 16 Avenue and 19 Street NE,Single vehicle incident. Blocking the right lane,2021-05-29 18:10:00,-114.0128769,51.06687248,2021,5,18,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
32 Street and Sunridge Way NE,Traffic signals are flashing red.,2019-11-03 10:41:00,-113.9892824,51.06904596,2019,11,10,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
 Northbound Deerfoot Trail approaching Heritage Meadows Road SE ,Multi-vehicle incident.,2023-06-09 09:01:24,-114.0384141246984,50.972779655069,2023,6,9,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False
 Coachway Road and Old Banff Coach Road SW ,Traffic incident.,2023-05-09 09:16:56,-114.18278380362214,51.06103908148352,2023,5,9,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Westbound 130 Avenue approaching Deerfoot Trail SE,Multi-vehicle incident. Blocking the right lane.,2020-08-15 13:49:00,-113.9788897,50.93198252,2020,8,13,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
Eastbound McKnight at 47 Street NE,Two vehicle incident.,2017-12-07 16:05:00,-113.9686528,51.09614432,2017,12,16,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False
1000 memorial Drive NW,There is an incident involving a cyclist.,2020-10-20 10:10:00,-114.0813999,51.05364894,2020,10,10,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Deerfoot Trail after McKnight Boulevard NE,Multi-vehicle incident.  The road is closed SB at 64 Avenue The left lanes NB are blocked,2020-12-07 17:08:00,-114.0435248,51.09963119,2020,12,17,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
44 Street and 8 Avenue SE,Two vehicle incident.,2020-07-18 20:35:00,-113.9699965,51.04516322,2020,7,20,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
Shaganappi Trail and Varsity Drive NW,There is an incident involving a pedestrian.,2019-11-02 20:42:00,-114.1549455,51.0933886,2019,11,20,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
162 Avenue and James McKevitt Road SW,Traffic signals are flashing red. Crews have been dispatched,2020-06-06 10:12:00,-114.0991578,50.90516555,2020,6,10,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
Peigan Trail at 26 Street SE,Two vehicle incident.,2018-12-20 06:37:00,-113.9991794,51.01538895,2018,12,6,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
Southland Drive and Deerfoot Trail SE,Traffic incident.,2020-06-12 19:42:00,-114.036222,50.97058953,2020,6,19,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
